datum,era5_max,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,station_max
2003-07-05,30.2,77,52,15.7,21.79,2.6,31.0
2003-07-06,28.4,64,29,10.8,28.25,0.0,31.0
2003-07-07,24.1,89,89,16.9,8.85,30.6,25.0
2003-07-08,28.0,71,57,19.3,27.72,0.0,29.0
2003-07-09,23.2,72,78,11.6,22.38,0.1,26.0
2003-07-10,21.4,78,94,20.9,18.02,0.8,21.0
2003-07-11,22.7,81,75,27.0,16.29,9.3,24.0
2003-07-12,19.4,72,96,28.2,9.41,3.3,19.0
2003-07-13,24.3,64,82,13.0,22.65,0.0,27.0
2003-07-14,25.0,73,16,10.8,24.82,0.0,28.0
2003-07-15,26.8,77,66,26.2,21.91,15.0,26.0
2003-07-16,21.1,75,66,21.0,14.54,0.0,22.0
2003-07-17,27.1,74,26,18.0,23.54,4.8,29.0
2003-07-18,23.3,66,29,15.0,25.82,0.0,24.0
2003-07-19,23.9,63,21,14.7,23.76,0.0,27.0
2003-07-20,23.2,74,69,14.1,14.68,8.1,22.0
2003-07-21,21.9,87,95,13.8,15.74,1.3,23.0
2003-07-22,23.2,83,72,10.2,18.12,4.1,24.0
2003-07-23,23.8,75,58,11.6,23.32,0.1,26.0
2003-07-24,25.1,71,71,14.6,22.62,1.8,26.0
2003-07-25,27.0,64,33,18.9,25.37,0.0,29.0
2003-07-26,25.6,74,93,20.6,13.41,2.2,26.0
2003-07-27,26.1,72,51,24.9,15.74,0.4,28.0
2003-07-28,24.0,61,29,15.1,23.71,0.0,25.0
2003-07-29,25.1,62,20,12.3,23.28,0.0,28.0
2003-07-30,25.6,69,8,13.2,25.31,0.0,28.0
2003-07-31,24.1,79,81,16.4,16.6,0.7,26.0
2003-08-01,23.2,87,68,12.9,17.65,2.8,25.0
2003-08-02,22.8,93,81,11.6,11.12,1.5,22.0
2003-08-03,20.7,97,99,10.4,5.03,14.1,23.0
2003-08-04,25.9,84,69,12.9,19.51,0.3,27.0
2003-08-05,25.1,89,85,8.6,18.03,4.4,26.0
2003-08-06,25.4,83,73,8.2,19.27,2.2,25.0
2003-08-07,25.1,85,46,8.1,19.83,3.7,27.0
2003-08-08,24.9,81,56,13.4,19.18,0.1,26.0
2003-08-09,25.0,84,81,11.2,15.88,3.5,27.0
2003-08-10,25.7,84,77,9.8,17.1,11.8,26.0
2003-08-11,25.3,85,73,11.3,14.31,16.0,26.0
2003-08-12,23.9,87,92,12.8,12.54,7.0,26.0
2003-08-13,26.8,82,27,7.3,21.05,0.0,29.0
2003-08-14,29.6,75,23,8.4,24.53,0.0,31.0
2003-08-15,29.6,78,23,13.7,20.05,1.3,31.0
2003-08-16,27.4,73,25,17.6,20.56,0.5,28.0
2003-08-17,22.1,65,38,14.5,19.44,0.0,24.0
2003-08-18,25.1,68,13,12.4,25.13,0.0,26.0
2003-08-19,27.1,70,6,9.2,25.24,0.0,29.0
2003-08-20,27.6,74,38,10.6,24.43,0.0,30.0
2003-08-21,29.5,73,22,20.9,23.1,0.7,32.0
2003-08-22,26.1,67,40,17.7,23.45,0.0,26.0
2003-08-23,22.9,51,9,18.4,25.34,0.0,24.0
2003-08-24,23.5,62,45,13.6,22.81,0.6,25.0
2003-08-25,28.2,66,54,19.9,21.51,0.0,29.0
2003-08-26,27.6,77,70,24.7,15.98,0.5,30.0
2003-08-27,25.6,60,9,17.9,20.52,0.0,26.0
2003-08-28,21.5,72,64,12.5,22.6,0.0,23.0
2003-08-29,26.5,79,95,22.1,9.81,6.3,30.0
2003-08-30,20.6,60,53,16.6,21.1,0.0,21.0
2003-08-31,21.1,68,95,8.4,15.05,0.0,21.0
2003-09-01,20.7,74,100,8.6,10.9,0.0,21.0
2003-09-02,21.5,80,66,13.4,16.95,3.8,22.0
2003-09-03,23.5,77,46,10.7,15.82,0.0,23.0
2003-09-04,22.4,68,52,19.4,16.93,0.0,22.0
2003-09-05,20.9,62,41,18.0,18.7,0.0,22.0
2003-09-06,23.9,66,0,11.3,22.31,0.0,26.0
2003-09-07,26.5,69,23,13.7,18.43,0.0,29.0
2003-09-08,20.7,66,7,12.2,20.89,0.0,22.0
2003-09-09,20.6,72,5,14.6,21.05,0.0,22.0
2003-09-10,23.0,76,3,8.0,20.76,0.0,24.0
2003-09-11,25.5,76,1,11.6,20.84,0.0,27.0
2003-09-12,23.7,75,19,18.4,19.08,0.0,24.0
2003-09-13,22.2,77,32,15.2,17.16,0.0,24.0
2003-09-14,24.1,89,70,16.9,8.0,6.0,25.0
2003-09-15,21.9,90,52,16.5,5.58,15.4,21.0
2003-09-16,22.2,66,7,17.0,18.94,0.0,24.0
2003-09-17,22.3,73,5,14.0,18.86,0.0,24.0
2003-09-18,21.2,76,64,20.6,16.62,0.3,22.0
2003-09-19,19.0,84,95,31.8,1.17,23.6,20.0
2003-09-20,18.5,63,46,16.9,12.39,0.0,20.0
2003-09-21,18.0,76,39,10.5,15.66,0.0,19.0
2003-09-22,19.5,89,98,31.3,2.92,24.5,20.0
2003-09-23,17.5,70,49,24.9,14.3,0.0,19.0
2003-09-24,19.4,66,65,23.7,15.16,2.5,21.0
2003-09-25,18.1,63,60,22.7,13.31,4.3,17.0
2003-09-26,17.0,70,84,17.6,14.36,0.0,17.0
2003-09-27,18.4,77,98,27.4,7.12,24.3,18.0
2003-09-28,16.1,68,26,15.2,14.23,0.0,18.0
2003-09-29,14.2,72,43,21.1,13.57,0.0,13.0
2003-09-30,12.4,65,39,26.9,13.27,0.9,13.0
2003-10-01,10.9,62,30,20.9,14.6,0.4,11.0
2003-10-02,8.8,67,46,24.5,14.43,0.0,9.0
2003-10-03,11.2,63,77,33.8,10.21,1.6,12.0
2003-10-04,10.3,73,61,25.0,14.36,2.3,10.0
2003-10-05,10.8,68,32,20.3,13.69,0.1,12.0
2003-10-06,10.5,71,33,8.8,10.88,0.0,11.0
2003-10-07,15.5,71,35,13.5,15.92,0.0,17.0
2003-10-08,23.4,78,0,14.7,15.51,0.0,27.0
2003-10-09,21.7,85,41,10.5,14.69,0.0,24.0
2003-10-10,21.3,90,62,10.8,12.83,0.0,22.0
2003-10-11,19.9,88,33,13.3,13.29,0.0,20.0
2003-10-12,17.5,75,35,18.4,9.1,0.8,19.0
2003-10-13,17.7,71,9,10.8,14.95,0.0,19.0
2003-10-14,15.4,87,91,13.0,5.93,23.4,16.0
2003-10-15,13.5,66,69,38.5,12.19,9.2,12.0
2003-10-16,11.4,58,45,25.6,10.86,0.0,11.0
2003-10-17,10.2,68,23,14.0,11.61,0.6,10.0
2003-10-18,10.1,81,94,12.2,7.33,4.3,8.0
2003-10-19,8.9,79,81,12.0,6.75,0.4,9.0
2003-10-20,16.4,76,62,31.8,12.14,0.0,18.0
2003-10-21,16.9,77,87,29.8,4.45,1.2,19.0
2003-10-22,6.4,65,80,17.7,9.63,1.4,5.0
2003-10-23,5.1,61,57,18.7,8.23,0.0,5.0
2003-10-24,8.3,72,66,11.4,11.44,0.0,8.0
2003-10-25,11.5,83,100,12.0,3.15,6.6,11.0
2003-10-26,10.5,91,90,8.7,2.88,12.8,10.0
2003-10-27,9.8,83,79,14.4,8.95,0.1,8.0
2003-10-28,10.0,78,84,21.6,4.74,0.6,10.0
2003-10-29,10.6,74,63,18.7,9.21,2.4,11.0
2003-10-30,12.2,74,17,14.9,11.23,0.0,12.0
2003-10-31,18.6,77,56,19.9,7.19,0.0,20.0
2003-11-01,15.9,74,94,15.7,4.79,0.0,18.0
2003-11-02,10.0,91,100,10.4,1.33,8.0,9.0
2003-11-03,9.9,92,100,15.1,1.52,13.6,9.0
2003-11-04,8.7,90,100,21.3,2.33,1.0,6.0
2003-11-05,15.7,85,94,18.1,3.35,1.2,11.0
2003-11-06,7.6,76,86,8.6,4.57,0.0,7.0
2003-11-07,6.0,61,42,28.9,9.33,0.0,7.0
2003-11-08,1.6,50,42,17.3,10.61,0.0,1.0
2003-11-09,3.6,60,10,13.5,10.4,0.0,4.0
2003-11-10,6.0,73,43,9.4,10.58,0.0,7.0
2003-11-11,10.4,88,98,21.3,1.62,4.9,11.0
2003-11-12,12.2,91,81,29.1,7.43,7.9,12.0
2003-11-13,9.1,72,90,43.8,4.26,6.9,7.0
2003-11-14,4.0,66,79,28.9,5.01,0.3,4.0
2003-11-15,6.3,83,50,8.9,7.39,0.0,6.0
2003-11-16,7.3,88,97,10.5,2.96,1.4,6.0
2003-11-17,5.5,90,100,11.5,2.83,3.3,5.0
2003-11-18,11.1,89,99,24.0,4.24,2.3,12.0
2003-11-19,12.3,91,87,29.9,1.14,18.9,15.0
2003-11-20,9.0,76,44,17.5,7.98,0.0,10.0
2003-11-21,11.5,72,29,18.9,8.9,0.0,13.0
2003-11-22,7.6,84,97,16.3,5.04,0.0,8.0
2003-11-23,14.5,80,99,17.7,4.8,0.0,13.0
2003-11-24,12.2,74,94,30.4,1.04,5.0,13.0
2003-11-25,2.7,58,84,29.5,7.98,0.0,3.0
2003-11-26,6.9,66,53,14.7,7.95,0.0,8.0
2003-11-27,4.9,91,75,10.9,1.29,11.0,6.0
2003-11-28,4.5,96,100,20.6,0.63,19.4,6.0
2003-11-29,3.0,69,89,40.3,7.33,4.5,3.0
2003-11-30,6.3,68,62,28.2,6.94,0.5,7.0
2003-12-01,6.5,63,56,28.3,7.13,0.0,7.0
2003-12-02,-1.3,56,49,24.0,7.51,0.4,-3.0
2003-12-03,0.6,71,22,12.3,7.61,0.0,0.0
2003-12-04,4.0,76,9,13.7,7.82,0.0,4.0
2003-12-05,-0.7,75,91,19.4,4.58,0.0,1.0
2003-12-06,-2.8,54,78,14.4,5.73,0.0,-3.0
2003-12-07,-0.7,56,29,13.8,8.2,0.0,-1.0
2003-12-08,0.4,75,74,6.3,6.81,0.0,1.0
2003-12-09,3.0,78,82,13.1,2.96,0.0,3.0
2003-12-10,6.8,86,100,16.9,3.53,5.7,8.0
2003-12-11,5.7,80,99,25.7,2.7,7.0,6.0
2003-12-12,-0.4,61,75,20.7,5.8,0.7,-2.0
2003-12-13,-3.0,65,59,10.8,7.24,0.0,-2.0
2003-12-14,-0.2,79,100,21.0,1.36,6.5,0.0
2003-12-15,0.7,83,77,12.8,6.05,0.1,1.0
2003-12-16,5.6,86,89,22.2,3.95,1.1,6.0
2003-12-17,4.2,75,93,24.0,4.8,1.1,3.0
2003-12-18,-0.1,65,74,22.5,4.28,0.0,0.0
2003-12-19,1.6,72,85,18.8,4.53,0.1,1.0
2003-12-20,-2.8,61,79,17.8,6.39,0.0,-2.0
2003-12-21,3.6,61,83,23.5,5.68,0.0,4.0
2003-12-22,7.0,74,80,24.2,3.8,0.0,6.0
2003-12-23,6.6,95,99,9.9,0.55,16.4,7.0
2003-12-24,6.1,87,91,13.8,3.68,3.2,5.0
2003-12-25,1.4,71,77,13.8,4.65,0.0,1.0
2003-12-26,5.6,69,42,22.2,7.44,0.0,6.0
2003-12-27,5.1,78,28,15.8,7.12,0.0,7.0
2003-12-28,7.9,78,38,17.1,7.28,0.0,9.0
2003-12-29,6.3,78,81,16.6,0.97,7.5,9.0
2003-12-30,5.6,77,82,32.4,5.73,8.6,7.0
2003-12-31,6.4,64,53,32.1,6.52,0.0,7.0
2004-01-01,2.6,68,94,17.5,5.28,0.0,2.4
2004-01-02,8.5,88,97,16.3,3.53,2.8,9.0
2004-01-03,11.3,82,99,23.1,3.34,1.8,14.0
2004-01-04,4.1,58,98,17.0,3.83,0.8,5.0
2004-01-05,-1.2,67,98,18.9,3.8,3.6,-2.0
2004-01-06,-4.0,60,70,30.3,7.17,0.3,-5.0
2004-01-07,-7.2,58,79,32.5,6.21,0.3,-7.0
2004-01-08,-5.0,75,79,12.6,5.01,0.5,-4.4
2004-01-09,-15.1,55,4,14.2,8.85,0.0,-16.0
2004-01-10,-12.9,54,21,12.4,8.84,0.0,-12.0
2004-01-11,-2.1,75,93,23.1,3.26,3.5,-2.0
2004-01-12,-0.1,85,94,12.2,4.38,1.2,-1.0
2004-01-13,-0.4,70,81,26.7,7.94,0.4,1.0
2004-01-14,-11.3,70,87,17.1,3.24,3.7,-13.9
2004-01-15,-15.8,68,80,17.7,8.99,0.1,-15.0
2004-01-16,-11.2,68,21,24.6,9.04,0.0,-9.8
2004-01-17,-5.8,78,79,13.4,3.67,3.1,-4.8
2004-01-18,-3.6,74,94,25.0,7.58,0.3,-3.6
2004-01-19,-9.4,69,89,21.4,7.08,0.0,-9.0
2004-01-20,-9.9,71,58,18.1,9.36,0.0,-10.9
2004-01-21,-5.0,75,56,21.1,9.01,1.6,-6.0
2004-01-22,-3.6,69,71,28.7,8.71,0.1,-2.1
2004-01-23,-11.4,66,90,15.8,8.07,0.0,-12.0
2004-01-24,-14.3,67,38,17.6,10.19,0.0,-13.0
2004-01-25,-10.2,69,51,9.4,10.25,0.0,-10.0
2004-01-26,-12.8,73,100,26.3,3.87,3.0,-8.0
2004-01-27,-3.1,88,100,26.3,2.39,10.9,-4.0
2004-01-28,-4.5,74,91,25.0,8.25,0.0,-5.0
2004-01-29,-10.3,65,50,22.9,10.27,0.0,-7.0
2004-01-30,-10.4,68,46,25.0,9.6,0.0,-8.0
2004-01-31,-8.0,70,69,19.6,9.45,0.0,-5.4
2004-02-01,-5.3,72,6,10.7,11.47,0.0,-4.8
2004-02-02,-4.6,82,96,16.6,9.9,0.0,0.0
2004-02-03,1.6,91,99,16.9,2.74,11.4,2.0
2004-02-04,1.0,68,34,23.1,12.12,0.0,2.0
2004-02-05,-6.9,75,86,19.2,7.47,0.0,-2.0
2004-02-06,2.7,89,99,22.3,2.94,9.0,2.0
2004-02-07,-1.2,72,88,22.5,9.0,0.0,0.0
2004-02-08,-4.2,66,19,21.0,12.45,0.0,-3.7
2004-02-09,1.4,77,87,30.7,7.18,0.0,2.1
2004-02-10,-0.5,76,92,26.6,7.83,0.1,-0.7
2004-02-11,-3.7,72,61,15.7,10.89,0.0,-3.0
2004-02-12,-1.4,85,88,13.0,6.35,0.2,-1.0
2004-02-13,-0.4,74,24,32.0,11.31,0.0,0.0
2004-02-14,-1.7,69,53,23.2,9.57,0.0,-2.0
2004-02-15,-10.1,62,7,15.5,14.25,0.0,-11.0
2004-02-16,-8.1,66,13,10.1,14.09,0.0,-5.7
2004-02-17,-2.9,73,90,9.9,10.44,0.0,-1.3
2004-02-18,-1.8,75,57,18.7,11.65,0.0,-1.0
2004-02-19,2.9,81,76,18.0,11.23,0.0,3.0
2004-02-20,1.4,92,96,21.6,6.68,7.5,2.0
2004-02-21,2.9,83,99,26.6,3.99,5.5,3.0
2004-02-22,0.9,70,33,21.6,14.64,0.0,1.2
2004-02-23,-1.7,77,85,8.6,13.35,0.0,-1.0
2004-02-24,0.6,69,54,16.9,14.11,1.6,-0.5
2004-02-25,1.1,72,37,16.8,11.83,0.0,2.5
2004-02-26,-0.4,78,26,10.1,15.96,0.0,2.0
2004-02-27,2.3,71,27,9.7,16.28,0.0,5.0
2004-02-28,6.4,72,66,11.6,16.05,0.0,7.0
2004-02-29,8.9,77,84,13.7,14.51,0.0,10.6
2004-03-01,5.2,87,93,12.8,10.53,1.0,8.5
2004-03-02,7.9,84,85,29.5,6.62,1.6,8.0
2004-03-03,6.5,83,86,14.7,7.67,0.0,6.0
2004-03-04,8.5,84,97,12.0,9.44,0.2,7.0
2004-03-05,15.1,87,90,31.9,4.43,13.0,18.1
2004-03-06,7.1,66,85,23.3,7.84,0.0,8.0
2004-03-07,0.7,78,73,20.0,7.74,3.8,1.0
2004-03-08,1.1,75,87,18.1,10.32,2.2,0.0
2004-03-09,3.1,68,56,9.7,14.44,0.0,2.7
2004-03-10,4.7,68,4,12.0,18.44,0.0,5.0
2004-03-11,5.4,77,67,18.4,9.14,1.4,6.1
2004-03-12,0.2,61,83,29.8,15.92,0.5,0.0
2004-03-13,1.1,50,32,19.7,19.02,0.0,1.0
2004-03-14,3.7,74,86,26.3,6.63,1.8,4.0
2004-03-15,1.5,54,90,27.2,11.95,0.0,2.0
2004-03-16,-2.7,54,100,24.2,7.08,3.6,-3.0
2004-03-17,-2.8,66,98,15.8,14.44,0.8,-2.0
2004-03-18,1.1,68,77,10.4,13.69,0.0,0.1
2004-03-19,4.9,64,63,14.4,16.89,0.0,4.0
2004-03-20,6.8,80,80,19.0,4.41,7.5,6.0
2004-03-21,0.6,58,83,33.7,17.96,0.2,2.0
2004-03-22,-1.4,34,62,22.8,21.7,0.0,-3.0
2004-03-23,4.1,57,78,29.9,12.55,0.3,4.1
2004-03-24,7.7,79,75,18.7,12.81,4.9,6.0
2004-03-25,15.0,84,82,15.0,11.48,0.3,17.4
2004-03-26,14.7,91,98,20.9,7.5,3.6,17.0
2004-03-27,9.5,89,93,14.9,11.79,0.0,11.0
2004-03-28,7.2,85,78,17.1,20.2,0.0,9.3
2004-03-29,11.5,78,73,15.5,15.41,0.3,15.0
2004-03-30,8.0,96,100,14.1,1.42,25.0,12.0
2004-03-31,6.8,96,100,16.6,3.65,5.1,7.0
2004-04-01,5.1,90,100,23.2,3.22,9.1,6.0
2004-04-02,6.3,90,100,19.1,4.6,7.7,7.0
2004-04-03,7.4,91,89,14.7,11.3,3.9,9.0
2004-04-04,3.2,59,74,32.1,18.47,1.2,2.0
2004-04-05,1.9,38,0,28.0,24.99,0.0,3.0
2004-04-06,8.3,55,60,16.4,17.57,1.7,8.0
2004-04-07,9.4,74,76,20.7,19.57,0.1,9.0
2004-04-08,8.5,79,94,12.4,10.9,0.4,11.7
2004-04-09,10.0,56,5,18.9,24.58,0.0,12.0
2004-04-10,8.7,55,24,15.9,22.08,0.0,9.3
2004-04-11,6.4,66,59,8.8,19.71,0.0,6.0
2004-04-12,7.1,59,79,17.0,20.08,0.3,8.2
2004-04-13,4.3,92,100,18.0,4.41,12.1,4.2
2004-04-14,11.3,59,39,18.9,25.21,0.2,13.0
2004-04-15,9.8,59,3,15.7,25.79,0.0,11.0
2004-04-16,10.6,64,41,16.6,23.45,0.2,14.0
2004-04-17,16.6,82,83,15.1,8.66,2.9,19.0
2004-04-18,14.1,94,80,24.0,11.38,6.8,13.5
2004-04-19,21.6,59,71,37.7,17.26,0.4,22.0
2004-04-20,8.8,69,75,16.9,23.46,0.0,9.0
2004-04-21,18.4,81,95,31.0,14.86,6.1,20.0
2004-04-22,14.5,68,81,19.7,22.76,0.0,15.0
2004-04-23,9.9,65,62,13.5,23.93,0.0,11.0
2004-04-24,11.1,56,54,17.4,26.72,0.0,11.0
2004-04-25,10.8,76,100,27.6,4.45,4.2,7.8
2004-04-26,14.8,69,73,17.7,22.8,0.2,15.0
2004-04-27,8.5,64,59,24.5,23.68,0.0,7.0
2004-04-28,10.2,61,50,19.6,20.82,1.7,10.7
2004-04-29,22.0,58,45,29.0,26.51,0.0,24.0
2004-04-30,21.1,71,94,20.1,13.33,5.8,22.4
2004-05-01,17.8,88,96,18.5,10.34,1.6,19.7
2004-05-02,7.6,91,100,20.0,2.2,24.6,8.0
2004-05-03,8.3,59,79,17.4,17.59,0.1,8.3
2004-05-04,12.1,61,49,14.8,23.86,0.8,13.0
2004-05-05,12.2,73,71,21.3,18.87,2.3,12.0
2004-05-06,20.7,73,67,20.9,21.56,3.3,21.0
2004-05-07,13.9,51,53,19.1,28.62,0.0,15.0
2004-05-08,7.5,73,86,14.9,7.8,4.6,8.0
2004-05-09,12.8,82,95,9.4,21.66,5.1,14.0
2004-05-10,26.1,77,66,20.7,23.0,4.7,27.0
2004-05-11,22.4,70,43,13.9,28.16,0.8,24.0
2004-05-12,23.5,75,19,13.7,24.78,0.2,25.0
2004-05-13,25.4,86,45,13.7,24.23,0.0,27.1
2004-05-14,25.0,83,81,20.1,21.63,4.1,26.0
2004-05-15,19.2,75,98,20.9,10.97,1.0,23.0
2004-05-16,15.7,71,21,11.6,27.0,0.0,17.0
2004-05-17,18.3,80,59,17.7,28.23,0.0,18.0
2004-05-18,21.3,81,90,21.5,16.51,4.7,22.0
2004-05-19,17.1,68,58,12.4,29.63,0.0,18.5
2004-05-20,22.7,82,83,23.3,12.78,3.6,24.0
2004-05-21,16.9,88,95,16.7,18.39,5.6,19.0
2004-05-22,11.6,87,100,12.7,6.3,14.2,14.0
2004-05-23,14.0,95,100,17.0,8.03,6.3,14.0
2004-05-24,20.8,85,91,22.8,15.18,31.7,20.6
2004-05-25,13.0,86,98,11.8,7.96,0.4,14.0
2004-05-26,20.1,78,78,15.9,18.01,0.6,20.4
2004-05-27,18.6,79,46,15.3,25.1,1.9,17.7
2004-05-28,14.7,68,56,20.3,25.84,0.0,16.0
2004-05-29,17.4,53,11,13.4,29.98,0.0,18.0
2004-05-30,16.7,59,48,10.7,31.09,0.0,19.0
2004-05-31,13.6,75,94,21.6,8.41,4.3,15.4
2004-06-01,20.8,82,64,19.6,22.76,3.9,22.4
2004-06-02,17.6,82,70,11.8,19.11,0.0,18.0
2004-06-03,18.2,62,2,22.7,30.35,0.0,19.0
2004-06-04,16.5,66,24,13.6,30.91,0.0,19.0
2004-06-05,18.3,74,70,13.0,24.28,0.0,21.0
2004-06-06,19.8,84,83,13.8,16.37,0.2,21.0
2004-06-07,26.1,72,72,13.8,22.94,0.0,28.0
2004-06-08,28.9,71,31,20.6,27.82,0.0,31.0
2004-06-09,28.8,76,69,18.9,20.29,5.6,31.8
2004-06-10,18.8,72,81,14.3,18.8,0.4,18.0
2004-06-11,16.8,63,61,15.5,29.43,0.0,18.0
2004-06-12,18.4,61,43,16.7,31.19,0.0,21.0
2004-06-13,20.8,81,68,16.7,15.09,3.4,21.2
2004-06-14,26.9,78,61,18.6,25.68,10.5,27.0
2004-06-15,24.4,75,17,14.8,25.78,1.2,26.0
2004-06-16,21.6,72,76,11.4,27.33,0.0,23.0
2004-06-17,19.7,85,86,15.1,9.0,8.9,22.0
2004-06-18,24.5,78,54,15.7,19.85,0.0,25.3
2004-06-19,17.4,60,55,25.7,26.41,1.9,18.6
2004-06-20,20.4,56,21,18.1,25.39,0.0,22.0
2004-06-21,21.8,68,61,20.1,18.55,6.0,23.0
2004-06-22,23.1,75,84,20.0,20.01,10.8,22.0
2004-06-23,22.6,65,28,14.7,27.6,0.0,25.0
2004-06-24,23.7,65,72,26.1,23.16,4.1,26.0
2004-06-25,17.4,69,45,11.2,26.61,0.0,17.0
2004-06-26,19.5,64,17,22.4,25.44,1.7,21.0
2004-06-27,20.6,60,29,22.7,23.68,0.2,22.0
2004-06-28,17.6,78,63,9.4,15.26,3.1,17.8
2004-06-29,22.2,74,26,24.1,22.97,4.3,24.0
2004-06-30,22.9,75,23,10.2,27.57,1.4,24.0
2004-07-01,26.0,69,30,20.1,24.94,3.0,29.0
2004-07-02,23.5,65,12,12.1,28.26,0.0,25.0
2004-07-03,23.2,68,54,13.5,29.84,0.0,26.0
2004-07-04,26.6,84,93,21.2,17.46,18.8,27.6
2004-07-05,21.9,80,86,21.4,14.77,0.5,22.0
2004-07-06,21.1,75,49,14.3,26.12,0.0,23.0
2004-07-07,23.8,89,76,13.0,12.4,13.2,24.3
2004-07-08,22.3,75,69,14.7,18.73,0.3,21.0
2004-07-09,22.4,73,70,15.8,16.28,0.1,23.0
2004-07-10,24.1,78,85,9.7,20.02,0.0,26.0
2004-07-11,25.0,78,59,11.2,25.3,0.0,26.2
2004-07-12,25.1,83,42,11.6,24.17,0.2,27.4
2004-07-13,25.1,90,67,12.1,22.15,0.1,26.0
2004-07-14,23.4,87,96,11.7,11.24,12.6,25.0
2004-07-15,20.4,82,100,26.0,8.88,2.7,20.0
2004-07-16,25.6,71,51,19.1,23.66,0.5,27.0
2004-07-17,24.3,79,89,10.9,19.64,9.3,27.0
2004-07-18,23.5,87,92,10.8,15.22,10.3,23.0
2004-07-19,23.9,85,54,8.0,20.12,5.1,24.4
2004-07-20,25.5,78,44,8.7,20.94,3.8,27.0
2004-07-21,28.0,82,50,16.4,22.29,0.4,29.0
2004-07-22,28.5,85,84,13.0,14.14,6.6,30.0
2004-07-23,22.3,67,80,17.0,24.72,0.0,23.0
2004-07-24,20.5,58,63,16.0,29.07,0.0,21.0
2004-07-25,21.5,67,94,10.8,21.32,0.0,22.0
2004-07-26,22.2,75,94,13.4,20.37,2.6,22.0
2004-07-27,20.0,87,95,22.2,9.51,14.7,20.0
2004-07-28,23.0,81,68,13.4,14.31,1.5,24.0
2004-07-29,25.6,81,58,12.4,23.91,0.0,27.0
2004-07-30,24.3,87,93,15.1,11.39,0.9,25.3
2004-07-31,26.4,85,70,16.4,15.88,67.9,28.0
2004-08-01,26.0,71,12,10.2,26.48,0.0,27.0
2004-08-02,27.4,79,39,14.8,22.66,3.5,28.0
2004-08-03,26.2,80,49,14.4,17.19,3.1,29.0
2004-08-04,22.1,79,88,14.0,7.71,7.7,23.0
2004-08-05,19.2,59,41,18.6,21.56,0.0,19.0
2004-08-06,19.4,60,54,21.5,17.38,0.0,20.6
2004-08-07,20.6,68,41,13.3,16.73,0.1,21.0
2004-08-08,25.0,69,33,16.6,20.84,0.0,26.0
2004-08-09,24.8,72,41,15.6,20.69,0.1,26.0
2004-08-10,23.2,81,54,22.2,16.14,8.9,27.0
2004-08-11,21.2,75,64,17.6,15.26,0.7,23.0
2004-08-12,20.6,70,58,12.7,19.89,0.0,21.0
2004-08-13,18.0,77,90,12.4,8.14,2.2,18.0
2004-08-14,21.1,75,41,8.3,19.16,0.1,22.0
2004-08-15,21.6,81,40,8.8,19.77,2.3,22.1
2004-08-16,22.8,73,29,7.4,21.2,0.0,24.0
2004-08-17,23.2,72,67,15.8,20.35,0.0,24.0
2004-08-18,24.1,76,56,23.4,13.38,0.6,25.6
2004-08-19,21.8,66,46,19.4,17.05,0.0,23.0
2004-08-20,20.2,71,98,13.4,11.18,0.0,20.0
2004-08-21,19.6,64,23,16.3,24.03,0.0,21.0
2004-08-22,22.2,69,17,19.5,24.21,0.0,24.0
2004-08-23,23.5,70,23,19.0,18.22,0.7,25.7
2004-08-24,18.7,72,83,15.4,18.83,0.0,20.0
2004-08-25,27.1,79,89,22.7,18.22,0.2,29.0
2004-08-26,25.4,81,83,22.3,11.48,5.9,26.0
2004-08-27,27.4,86,81,20.3,9.82,0.4,28.0
2004-08-28,23.8,91,84,11.9,7.51,6.7,27.0
2004-08-29,20.8,91,98,10.5,4.22,11.4,20.0
2004-08-30,21.2,79,86,10.3,10.2,0.0,22.0
2004-08-31,23.5,72,29,12.9,15.67,0.2,25.0
2004-09-01,22.3,72,34,13.7,18.27,0.0,23.0
2004-09-02,19.8,80,43,13.8,14.05,0.0,23.0
2004-09-03,26.2,79,32,10.0,19.0,0.0,28.4
2004-09-04,25.0,85,16,10.0,17.35,0.3,27.2
2004-09-05,23.8,88,66,18.4,17.64,0.4,26.0
2004-09-06,24.0,75,82,20.2,14.23,0.0,24.7
2004-09-07,22.9,79,67,20.3,8.1,6.9,25.0
2004-09-08,20.4,76,100,22.6,10.16,0.1,21.0
2004-09-09,20.0,81,71,29.7,9.99,36.8,22.0
2004-09-10,22.0,73,11,14.3,19.4,0.0,24.0
2004-09-11,23.2,76,17,12.2,20.04,0.0,24.0
2004-09-12,25.1,77,34,10.8,16.97,0.0,28.0
2004-09-13,20.2,86,53,13.1,13.71,0.0,21.0
2004-09-14,24.7,83,58,16.6,17.68,0.0,23.9
2004-09-15,24.8,77,11,17.3,19.09,0.0,26.0
2004-09-16,24.8,80,47,22.1,13.0,2.7,25.0
2004-09-17,17.0,69,100,15.8,10.13,0.0,16.0
2004-09-18,17.5,58,25,18.7,20.1,0.0,19.0
2004-09-19,16.8,63,0,13.4,20.1,0.0,18.0
2004-09-20,19.9,71,59,8.7,18.12,0.0,21.0
2004-09-21,24.6,65,85,12.7,15.05,0.0,27.0
2004-09-22,26.5,65,3,12.2,19.21,0.0,29.0
